subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
4,Sart2,279,-12,go,True,759.0,True,9.0,100.0,100.0,47.0,100.0,100.0,706.532,707.291,,,729,2.6989176492955265,2.6989176492955265,2.6989176492955265,1.3796390786655508,out_zone,0.6930733438068701
4,Sart2,280,-11,go,True,397.0,True,9.0,100.0,100.0,47.0,100.0,100.0,708.59,708.987,,,730,-0.640313045109461,0.640313045109461,0.640313045109461,0.9988212075115774,out_zone,0.6930733438068701
4,Sart2,281,-10,go,True,472.0,True,9.0,100.0,100.0,47.0,100.0,100.0,710.49,710.962,,,731,0.05151651864847846,0.05151651864847846,0.05151651864847846,0.5415852801163227,in_zone,0.6930733438068701
4,Sart2,282,-9,go,True,443.0,True,9.0,100.0,100.0,47.0,100.0,100.0,712.416,712.859,,,732,-0.2159909126712581,0.2159909126712581,0.2159909126712581,0.36896624556971364,in_zone,0.6930733438068701
4,Sart2,283,-8,nogo,False,,True,9.0,100.0,100.0,47.0,100.0,100.0,714.483,,,,733,,,0.43737637307379873,0.42923217673475844,in_zone,0.6930733438068701
4,Sart2,284,-7,go,True,395.0,True,9.0,100.0,100.0,47.0,100.0,100.0,716.4,716.795,,,734,-0.6587618334763393,0.6587618334763393,0.6587618334763393,0.503962197542502,in_zone,0.6930733438068701
4,Sart2,285,-6,go,True,545.0,True,9.0,100.0,100.0,47.0,100.0,100.0,718.433,718.978,,,735,0.7248972940395395,0.7248972940395395,0.7248972940395395,0.45707484938622917,in_zone,0.6930733438068701
4,Sart2,286,-5,go,True,472.0,True,9.0,100.0,100.0,47.0,100.0,100.0,720.442,720.914,,,736,0.05151651864847846,0.05151651864847846,0.05151651864847846,0.34976515752481935,in_zone,0.6930733438068701
4,Sart2,287,-4,go,True,462.0,True,9.0,100.0,100.0,47.0,100.0,100.0,722.3,722.762,,,737,-0.04072742318591346,0.04072742318591346,0.04072742318591346,0.3378401847389209,in_zone,0.6930733438068701
4,Sart2,288,-3,go,True,366.0,True,9.0,100.0,100.0,47.0,100.0,100.0,724.276,724.642,,,738,-0.926269264796076,0.926269264796076,0.926269264796076,0.3897792970964668,in_zone,0.6930733438068701
4,Sart2,289,-2,go,True,449.0,True,9.0,100.0,100.0,47.0,100.0,100.0,726.393,726.842,,,739,-0.16064454757062296,0.16064454757062296,0.16064454757062296,0.39393818251836316,in_zone,0.6930733438068701
4,Sart2,290,-1,go,True,448.0,True,9.0,100.0,100.0,47.0,100.0,100.0,728.418,728.866,,,740,-0.16986894175406214,0.16986894175406214,0.16986894175406214,0.4172640978424629,in_zone,0.6930733438068701
4,Sart2,291,-20,go,True,404.0,True,10.0,100.0,100.0,62.0,80.0,100.0,745.637,746.041,,,741,-0.5757422858253867,0.5757422858253867,0.5757422858253867,0.8648579183802477,out_zone,0.6930733438068701
4,Sart2,292,-19,nogo,False,,True,10.0,100.0,100.0,62.0,80.0,100.0,747.654,,,,742,,,1.0646351775476637,0.9849217876106517,out_zone,0.6930733438068701
4,Sart2,293,-18,go,True,298.0,True,10.0,100.0,100.0,62.0,80.0,100.0,749.871,750.169,,,743,-1.553528069269941,1.553528069269941,1.553528069269941,0.9597860314776803,out_zone,0.6930733438068701
4,Sart2,294,-17,go,True,399.0,True,10.0,100.0,100.0,62.0,80.0,100.0,751.938,752.337,,,744,-0.6218642567425826,0.6218642567425826,0.6218642567425826,0.7064641644137737,out_zone,0.6930733438068701
4,Sart2,295,-16,go,True,458.0,True,10.0,100.0,100.0,62.0,80.0,100.0,754.071,754.529,,,745,-0.07762499991967023,0.07762499991967023,0.07762499991967023,0.42046286429920443,in_zone,0.6930733438068701
4,Sart2,296,-15,go,True,448.0,True,10.0,100.0,100.0,62.0,80.0,100.0,756.313,756.761,,,746,-0.16986894175406214,0.16986894175406214,0.16986894175406214,0.30645489754234845,in_zone,0.6930733438068701
4,Sart2,297,-14,go,True,518.0,True,10.0,100.0,100.0,62.0,80.0,100.0,758.139,758.657,,,747,0.47583865108668133,0.47583865108668133,0.47583865108668133,0.3393273107918501,in_zone,0.6930733438068701
4,Sart2,298,-13,go,True,494.0,True,10.0,100.0,100.0,62.0,80.0,100.0,760.139,760.633,,,748,0.2544531906841407,0.2544531906841407,0.2544531906841407,0.4324515945145967,in_zone,0.6930733438068701
4,Sart2,299,-12,nogo,False,,True,10.0,100.0,100.0,62.0,80.0,100.0,761.931,,,,749,,,0.5580758480980712,0.5684723231393052,in_zone,0.6930733438068701
4,Sart2,300,-11,go,True,373.0,True,10.0,100.0,100.0,62.0,80.0,100.0,763.948,764.321,,,750,-0.8616985055120016,0.8616985055120016,0.8616985055120016,0.7000465215005884,out_zone,0.6930733438068701
4,Sart2,301,-10,go,True,380.0,True,10.0,100.0,100.0,62.0,80.0,100.0,765.965,766.345,,,751,-0.7971277462279273,0.7971277462279273,0.7971277462279273,0.7505279710517647,out_zone,0.6930733438068701
4,Sart2,302,-9,go,True,380.0,True,10.0,100.0,100.0,62.0,80.0,100.0,767.948,768.328,,,752,-0.7971277462279273,0.7971277462279273,0.7971277462279273,0.7018414334996769,out_zone,0.6930733438068701
4,Sart2,303,-8,go,True,400.0,True,10.0,100.0,100.0,62.0,80.0,100.0,770.04,770.44,,,753,-0.6126398625591434,0.6126398625591434,0.6126398625591434,0.6042254327015948,in_zone,0.6930733438068701
4,Sart2,304,-7,go,True,444.0,True,10.0,100.0,100.0,62.0,80.0,100.0,771.932,772.376,,,754,-0.20676651848781893,0.20676651848781893,0.20676651848781893,0.5443243079154179,in_zone,0.6930733438068701
4,Sart2,305,-6,go,True,566.0,True,10.0,100.0,100.0,62.0,80.0,100.0,773.866,774.432,,,755,0.9186095718917625,0.9186095718917625,0.9186095718917625,0.537840423636399,in_zone,0.6930733438068701
4,Sart2,306,-5,go,True,495.0,True,10.0,100.0,100.0,62.0,80.0,100.0,775.841,776.336,,,756,0.2636775848675799,0.2636775848675799,0.2636775848675799,0.5462403244904886,in_zone,0.6930733438068701
4,Sart2,307,-4,go,True,408.0,True,10.0,100.0,100.0,62.0,80.0,100.0,777.8,778.208,,,757,-0.5388447090916298,0.5388447090916298,0.5388447090916298,0.5903863773776346,in_zone,0.6930733438068701
4,Sart2,308,-3,go,True,367.0,True,10.0,100.0,100.0,62.0,80.0,100.0,779.825,780.192,,,758,-0.9170448706126367,0.9170448706126367,0.9170448706126367,0.634503683559255,in_zone,0.6930733438068701
4,Sart2,309,-2,go,True,409.0,True,10.0,100.0,100.0,62.0,80.0,100.0,781.775,782.184,,,759,-0.5296203149081906,0.5296203149081906,0.5296203149081906,0.5942299562177322,in_zone,0.6930733438068701
4,Sart2,310,-1,go,True,531.0,True,10.0,100.0,100.0,62.0,80.0,100.0,783.925,784.456,,,760,0.5957557754713908,0.5957557754713908,0.5957557754713908,0.4795537102808293,in_zone,0.6930733438068701
4,Sart2,311,-40,go,True,595.0,True,11.0,100.0,99.0,36.0,51.0,99.0,799.636,800.231,,,761,1.1861170032114992,1.1861170032114992,1.1861170032114992,1.2742060401380049,out_zone,0.6930733438068701
4,Sart2,312,-39,go,True,514.0,True,11.0,100.0,99.0,36.0,51.0,99.0,801.461,801.975,,,762,0.43894107435292457,0.43894107435292457,0.43894107435292457,1.6979957912263361,out_zone,0.6930733438068701
4,Sart2,313,-38,go,True,912.0,True,11.0,100.0,99.0,36.0,51.0,99.0,803.703,804.615,,,763,4.110249959361723,4.110249959361723,4.110249959361723,2.047047194998268,out_zone,0.6930733438068701
4,Sart2,314,-37,go,True,685.0,True,11.0,100.0,99.0,36.0,51.0,99.0,805.762,806.447,,,764,2.0163124797210266,2.0163124797210266,2.0163124797210266,1.8146649118905032,out_zone,0.6930733438068701
4,Sart2,315,-36,go,True,519.0,True,11.0,100.0,99.0,36.0,51.0,99.0,807.912,808.431,,,765,0.4850630452701205,0.4850630452701205,0.4850630452701205,1.1810415090017172,out_zone,0.6930733438068701
4,Sart2,316,-35,nogo,False,,True,11.0,100.0,99.0,36.0,51.0,99.0,809.846,,,,766,,,0.5165660742725948,0.7163992261924681,out_zone,0.6930733438068701
4,Sart2,317,-34,go,True,407.0,True,11.0,100.0,99.0,36.0,51.0,99.0,811.896,812.303,,,767,-0.5480691032750691,0.5480691032750691,0.5480691032750691,0.5503830341353059,in_zone,0.6930733438068701
4,Sart2,318,-33,go,True,424.0,True,11.0,100.0,99.0,36.0,51.0,99.0,813.871,814.295,,,768,-0.3912544021566028,0.3912544021566028,0.3912544021566028,0.5276111933835758,in_zone,0.6930733438068701
4,Sart2,319,-32,go,True,546.0,True,11.0,100.0,99.0,36.0,51.0,99.0,815.821,816.367,,,769,0.7341216882229787,0.7341216882229787,0.7341216882229787,0.5222195866577907,in_zone,0.6930733438068701
4,Sart2,320,-31,go,False,,False,11.0,100.0,99.0,36.0,51.0,99.0,817.697,,,,770,,,0.46661425690324215,0.48354150779937144,in_zone,0.6930733438068701
4,Sart2,321,-30,go,True,488.0,True,11.0,100.0,99.0,36.0,51.0,99.0,819.43,819.918,,,771,0.19910682558350554,0.19910682558350554,0.19910682558350554,0.45541250896727486,in_zone,0.6930733438068701
4,Sart2,322,-29,go,True,545.0,True,11.0,100.0,99.0,36.0,51.0,99.0,821.414,821.959,,,772,0.7248972940395395,0.7248972940395395,0.7248972940395395,0.45141716012384814,in_zone,0.6930733438068701
4,Sart2,323,-28,go,False,,False,11.0,100.0,99.0,36.0,51.0,99.0,823.281,,,,773,,,0.42971668016948533,0.4146115437523207,in_zone,0.6930733438068701
4,Sart2,324,-27,go,True,481.0,True,11.0,100.0,99.0,36.0,51.0,99.0,825.381,825.862,,,774,0.13453606629943118,0.13453606629943118,0.13453606629943118,0.39553136482849693,in_zone,0.6930733438068701
4,Sart2,325,-26,go,True,425.0,True,11.0,100.0,99.0,36.0,51.0,99.0,827.173,827.598,,,775,-0.38203000797316355,0.38203000797316355,0.38203000797316355,0.4921187999894112,in_zone,0.6930733438068701
4,Sart2,326,-25,go,True,378.0,True,11.0,100.0,99.0,36.0,51.0,99.0,829.148,829.526,,,776,-0.8155765345948056,0.8155765345948056,0.8155765345948056,0.634713829344259,in_zone,0.6930733438068701
4,Sart2,327,-24,go,True,353.0,True,11.0,100.0,99.0,36.0,51.0,99.0,831.149,831.502,,,777,-1.0461863891807854,1.0461863891807854,1.0461863891807854,0.6643161547919224,in_zone,0.6930733438068701
4,Sart2,328,-23,go,True,480.0,True,11.0,100.0,99.0,36.0,51.0,99.0,832.982,833.462,,,778,0.125311672115992,0.125311672115992,0.125311672115992,0.5844680107112329,in_zone,0.6930733438068701
4,Sart2,329,-22,go,True,377.0,True,11.0,100.0,99.0,36.0,51.0,99.0,834.949,835.326,,,779,-0.8248009287782448,0.8248009287782448,0.8248009287782448,0.49739846409173055,in_zone,0.6930733438068701
4,Sart2,330,-21,go,True,436.0,True,11.0,100.0,99.0,36.0,51.0,99.0,837.074,837.51,,,780,-0.28056167195533244,0.28056167195533244,0.28056167195533244,0.40879769332409377,in_zone,0.6930733438068701
4,Sart2,331,-20,go,True,431.0,True,11.0,100.0,99.0,36.0,51.0,99.0,839.183,839.614,,,781,-0.32668364287252843,0.32668364287252843,0.32668364287252843,0.3360101815706658,in_zone,0.6930733438068701
4,Sart2,332,-19,go,True,454.0,True,11.0,100.0,99.0,36.0,51.0,99.0,841.0,841.454,,,782,-0.114522576653427,0.114522576653427,0.114522576653427,0.3526265601403131,in_zone,0.6930733438068701
4,Sart2,333,-18,go,True,412.0,True,11.0,100.0,99.0,36.0,51.0,99.0,842.833,843.245,,,783,-0.501947132357873,0.501947132357873,0.501947132357873,0.46124371373836354,in_zone,0.6930733438068701
4,Sart2,334,-17,go,True,382.0,True,11.0,100.0,99.0,36.0,51.0,99.0,844.8,845.182,,,784,-0.7786789578610489,0.7786789578610489,0.7786789578610489,0.5436719194221293,in_zone,0.6930733438068701
4,Sart2,335,-16,go,True,397.0,True,11.0,100.0,99.0,36.0,51.0,99.0,846.609,847.006,,,785,-0.640313045109461,0.640313045109461,0.640313045109461,0.5123351217528023,in_zone,0.6930733438068701
4,Sart2,336,-15,go,True,458.0,True,11.0,100.0,99.0,36.0,51.0,99.0,848.859,849.317,,,786,-0.07762499991967023,0.07762499991967023,0.07762499991967023,0.4605140907511237,in_zone,0.6930733438068701
4,Sart2,337,-14,nogo,False,,True,11.0,100.0,99.0,36.0,51.0,99.0,850.734,,,,787,,,0.5157837236330319,0.48877573639267075,in_zone,0.6930733438068701
4,Sart2,338,-13,go,True,363.0,True,11.0,100.0,99.0,36.0,51.0,99.0,852.618,852.981,,,788,-0.9539424473463936,0.9539424473463936,0.9539424473463936,0.5147358850626035,in_zone,0.6930733438068701
4,Sart2,339,-12,go,True,469.0,True,11.0,100.0,99.0,36.0,51.0,99.0,854.552,855.021,,,789,0.023843336098160885,0.023843336098160885,0.023843336098160885,0.5087424619220928,in_zone,0.6930733438068701
4,Sart2,340,-11,go,True,409.0,True,11.0,100.0,99.0,36.0,51.0,99.0,856.644,857.053,,,790,-0.5296203149081906,0.5296203149081906,0.5296203149081906,0.5846491825776176,in_zone,0.6930733438068701
4,Sart2,341,-10,go,True,353.0,True,11.0,100.0,99.0,36.0,51.0,99.0,858.644,858.997,,,791,-1.0461863891807854,1.0461863891807854,1.0461863891807854,0.7097031358947823,out_zone,0.6930733438068701
4,Sart2,342,-9,go,True,399.0,True,11.0,100.0,99.0,36.0,51.0,99.0,860.694,861.093,,,792,-0.6218642567425826,0.6218642567425826,0.6218642567425826,0.774145058206498,out_zone,0.6930733438068701
4,Sart2,343,-8,nogo,False,,True,11.0,100.0,99.0,36.0,51.0,99.0,862.711,,,,793,,,0.8155765345948056,0.7775724106548105,out_zone,0.6930733438068701
4,Sart2,344,-7,go,True,357.0,True,11.0,100.0,99.0,36.0,51.0,99.0,864.728,865.085,,,794,-1.0092888124470287,1.0092888124470287,1.0092888124470287,0.7112962160538417,out_zone,0.6930733438068701
4,Sart2,345,-6,go,True,429.0,True,11.0,100.0,99.0,36.0,51.0,99.0,866.728,867.157,,,795,-0.3451324312394068,0.3451324312394068,0.3451324312394068,0.5870702515330376,in_zone,0.6930733438068701
4,Sart2,346,-5,go,True,508.0,True,11.0,100.0,99.0,36.0,51.0,99.0,868.704,869.212,,,796,0.3835947092522894,0.3835947092522894,0.3835947092522894,0.49008593921363053,in_zone,0.6930733438068701
4,Sart2,347,-4,go,True,546.0,True,11.0,100.0,99.0,36.0,51.0,99.0,870.587,871.133,,,797,0.7341216882229787,0.7341216882229787,0.7341216882229787,0.40674197419917046,in_zone,0.6930733438068701
4,Sart2,348,-3,go,True,455.0,True,11.0,100.0,99.0,36.0,51.0,99.0,872.462,872.917,,,798,-0.1052981824699878,0.1052981824699878,0.1052981824699878,0.2776893055932252,in_zone,0.6930733438068701
4,Sart2,349,-2,go,True,454.0,True,11.0,100.0,99.0,36.0,51.0,99.0,874.271,874.725,,,799,-0.114522576653427,0.114522576653427,0.114522576653427,0.1631532093234324,in_zone,0.6930733438068701
4,Sart2,350,-1,go,True,468.0,True,11.0,100.0,99.0,36.0,51.0,99.0,876.096,876.564,,,800,0.014618941914721694,0.014618941914721694,0.014618941914721694,0.16398655730832526,in_zone,0.6930733438068701
4,Sart2,351,-30,go,True,659.0,True,12.0,93.0,100.0,37.0,58.0,99.0,898.033,898.692,,,801,1.7764782309516074,1.7764782309516074,1.7764782309516074,0.7151494368966514,out_zone,0.6930733438068701
4,Sart2,352,-29,go,True,483.0,True,12.0,93.0,100.0,37.0,58.0,99.0,899.833,900.316,,,802,0.1529848546663096,0.1529848546663096,0.1529848546663096,0.516898114823623,in_zone,0.6930733438068701
4,Sart2,353,-28,go,True,459.0,True,12.0,93.0,100.0,37.0,58.0,99.0,901.841,902.3,,,803,-0.06840060573623104,0.06840060573623104,0.06840060573623104,0.29240553955217946,in_zone,0.6930733438068701
4,Sart2,354,-27,go,True,492.0,True,12.0,93.0,100.0,37.0,58.0,99.0,903.783,904.275,,,804,0.2360044023172623,0.2360044023172623,0.2360044023172623,0.18643349722593852,in_zone,0.6930733438068701
4,Sart2,355,-26,go,True,485.0,True,12.0,93.0,100.0,37.0,58.0,99.0,905.742,906.227,,,805,0.17143364303318798,0.17143364303318798,0.17143364303318798,0.15540835208421008,in_zone,0.6930733438068701
4,Sart2,356,-25,go,True,474.0,True,12.0,93.0,100.0,37.0,58.0,99.0,908.001,908.475,,,806,0.06996530701535685,0.06996530701535685,0.06996530701535685,0.1764505860867972,in_zone,0.6930733438068701
4,Sart2,357,-24,go,True,468.0,True,12.0,93.0,100.0,37.0,58.0,99.0,909.959,910.427,,,807,0.014618941914721694,0.014618941914721694,0.014618941914721694,0.31691064689125037,in_zone,0.6930733438068701
4,Sart2,358,-23,go,True,387.0,True,12.0,93.0,100.0,37.0,58.0,99.0,911.984,912.371,,,808,-0.7325569869438529,0.7325569869438529,0.7325569869438529,0.5570484591715327,in_zone,0.6930733438068701
4,Sart2,359,-22,go,True,357.0,True,12.0,93.0,100.0,37.0,58.0,99.0,914.118,914.475,,,809,-1.0092888124470287,1.0092888124470287,1.0092888124470287,0.7618672828357796,out_zone,0.6930733438068701
4,Sart2,360,-21,go,True,396.0,True,12.0,93.0,100.0,37.0,58.0,99.0,916.127,916.523,,,810,-0.6495374392929002,0.6495374392929002,0.6495374392929002,0.9167740508961897,out_zone,0.6930733438068701
4,Sart2,361,-20,go,True,369.0,True,12.0,93.0,100.0,37.0,58.0,99.0,918.194,918.563,,,811,-0.8985960822457584,0.8985960822457584,0.8985960822457584,1.1095351044722352,out_zone,0.6930733438068701
4,Sart2,362,-19,go,True,693.0,True,12.0,93.0,100.0,37.0,58.0,99.0,920.102,920.795,,,812,2.09010763318854,2.09010763318854,2.09010763318854,1.2545715289846984,out_zone,0.6930733438068701
4,Sart2,363,-18,go,True,398.0,True,12.0,93.0,100.0,37.0,58.0,99.0,922.061,922.459,,,813,-0.6310886509260217,0.6310886509260217,0.6310886509260217,1.2541796614431775,out_zone,0.6930733438068701
4,Sart2,364,-17,nogo,True,295.0,False,12.0,93.0,100.0,37.0,58.0,99.0,924.228,924.523,,,814,-1.5812012518202585,1.5812012518202585,1.5812012518202585,1.1773727061146817,out_zone,0.6930733438068701
4,Sart2,365,-16,go,True,350.0,True,12.0,93.0,100.0,37.0,58.0,99.0,926.245,926.595,,,815,-1.073859571731103,1.073859571731103,1.073859571731103,1.017981441930695,out_zone,0.6930733438068701
4,Sart2,366,-15,go,True,379.0,True,12.0,93.0,100.0,37.0,58.0,99.0,928.095,928.474,,,816,-0.8063521404113664,0.8063521404113664,0.8063521404113664,0.7610939096767317,out_zone,0.6930733438068701
4,Sart2,367,-14,go,True,435.0,True,12.0,93.0,100.0,37.0,58.0,99.0,930.087,930.522,,,817,-0.28978606613877167,0.28978606613877167,0.28978606613877167,0.5387434194205478,in_zone,0.6930733438068701
4,Sart2,368,-13,go,True,483.0,True,12.0,93.0,100.0,37.0,58.0,99.0,932.071,932.554,,,818,0.1529848546663096,0.1529848546663096,0.1529848546663096,0.4920098348627802,in_zone,0.6930733438068701
4,Sart2,369,-12,go,True,369.0,True,12.0,93.0,100.0,37.0,58.0,99.0,934.129,934.498,,,819,-0.8985960822457584,0.8985960822457584,0.8985960822457584,0.5699732516229963,in_zone,0.6930733438068701
4,Sart2,370,-11,nogo,False,,True,12.0,93.0,100.0,37.0,58.0,99.0,936.171,,,,820,,,0.6818228189349373,0.5994743390060177,in_zone,0.6930733438068701
4,Sart2,371,-10,go,True,416.0,True,12.0,93.0,100.0,37.0,58.0,99.0,938.13,938.546,,,821,-0.4650495556241163,0.4650495556241163,0.4650495556241163,0.56004691686311,in_zone,0.6930733438068701
4,Sart2,372,-9,go,True,426.0,True,12.0,93.0,100.0,37.0,58.0,99.0,940.272,940.698,,,822,-0.3728056137897244,0.3728056137897244,0.3728056137897244,0.5702978056420721,in_zone,0.6930733438068701
4,Sart2,373,-8,go,True,386.0,True,12.0,93.0,100.0,37.0,58.0,99.0,942.28,942.666,,,823,-0.7417813811272921,0.7417813811272921,0.7417813811272921,0.672235544522426,in_zone,0.6930733438068701
4,Sart2,374,-7,go,True,380.0,True,12.0,93.0,100.0,37.0,58.0,99.0,944.222,944.602,,,824,-0.7971277462279273,0.7971277462279273,0.7971277462279273,0.7848326542906533,out_zone,0.6930733438068701
4,Sart2,375,-6,go,True,585.0,True,12.0,93.0,100.0,37.0,58.0,99.0,946.297,946.882,,,825,1.0938730613771073,1.0938730613771073,1.0938730613771073,0.810192668701882,out_zone,0.6930733438068701
4,Sart2,376,-5,go,True,528.0,True,12.0,93.0,100.0,37.0,58.0,99.0,948.106,948.634,,,826,0.5680825929210732,0.5680825929210732,0.5680825929210732,0.7264199001346922,out_zone,0.6930733438068701
4,Sart2,377,-4,go,True,553.0,True,12.0,93.0,100.0,37.0,58.0,99.0,949.848,950.401,,,827,0.798692447507053,0.798692447507053,0.798692447507053,0.5847954165628929,in_zone,0.6930733438068701
4,Sart2,378,-3,go,True,448.0,True,12.0,93.0,100.0,37.0,58.0,99.0,951.665,952.113,,,828,-0.16986894175406214,0.16986894175406214,0.16986894175406214,0.4545278884954399,in_zone,0.6930733438068701
4,Sart2,379,-2,go,True,421.0,True,12.0,93.0,100.0,37.0,58.0,99.0,953.94,954.361,,,829,-0.4189275847069204,0.4189275847069204,0.4189275847069204,0.3851888740844087,in_zone,0.6930733438068701
4,Sart2,380,-1,go,True,417.0,True,12.0,93.0,100.0,37.0,58.0,99.0,956.032,956.449,,,830,-0.45582516144067714,0.45582516144067714,0.45582516144067714,0.34689481184110366,in_zone,0.6930733438068701
4,Sart2,381,-20,go,True,506.0,True,13.0,89.0,100.0,46.0,35.0,100.0,973.343,973.849,,,831,0.365145920885411,0.365145920885411,0.365145920885411,0.6426032064673729,in_zone,0.6930733438068701
4,Sart2,382,-19,go,True,486.0,True,13.0,89.0,100.0,46.0,35.0,100.0,975.251,975.737,,,832,0.18065803721662715,0.18065803721662715,0.18065803721662715,0.6574628936076745,in_zone,0.6930733438068701
4,Sart2,383,-18,go,True,596.0,True,13.0,89.0,100.0,46.0,35.0,100.0,977.468,978.064,,,833,1.1953413973949383,1.1953413973949383,1.1953413973949383,0.8441257740906508,out_zone,0.6930733438068701
4,Sart2,384,-17,nogo,False,,True,13.0,89.0,100.0,46.0,35.0,100.0,979.402,,,,834,,,1.1622736671133382,0.9386933844505798,out_zone,0.6930733438068701
4,Sart2,385,-16,go,True,344.0,True,13.0,89.0,100.0,46.0,35.0,100.0,981.344,981.688,,,835,-1.1292059368317382,1.1292059368317382,1.1292059368317382,0.7783487601466508,out_zone,0.6930733438068701
4,Sart2,386,-15,go,True,452.0,True,13.0,89.0,100.0,46.0,35.0,100.0,983.244,983.696,,,836,-0.13297136502030538,0.13297136502030538,0.13297136502030538,0.49272999464365524,in_zone,0.6930733438068701
4,Sart2,387,-14,go,True,464.0,True,13.0,89.0,100.0,46.0,35.0,100.0,985.136,985.6,,,837,-0.022278634819035074,0.022278634819035074,0.022278634819035074,0.3347101809122623,in_zone,0.6930733438068701
4,Sart2,388,-13,go,True,521.0,True,13.0,89.0,100.0,46.0,35.0,100.0,987.095,987.616,,,838,0.5035118336369989,0.5035118336369989,0.5035118336369989,0.3616828541436343,in_zone,0.6930733438068701
4,Sart2,389,-12,go,True,516.0,True,13.0,89.0,100.0,46.0,35.0,100.0,989.22,989.736,,,839,0.4573898627198029,0.4573898627198029,0.4573898627198029,0.4396521363518736,in_zone,0.6930733438068701
4,Sart2,390,-11,go,True,413.0,True,13.0,89.0,100.0,46.0,35.0,100.0,991.387,991.8,,,840,-0.4927227381744339,0.4927227381744339,0.4927227381744339,0.49071043276816906,in_zone,0.6930733438068701
4,Sart2,391,-10,go,True,524.0,True,13.0,89.0,100.0,46.0,35.0,100.0,993.22,993.744,,,841,0.5311850161873165,0.5311850161873165,0.5311850161873165,0.5414771945237189,in_zone,0.6930733438068701
4,Sart2,392,-9,go,True,518.0,True,13.0,89.0,100.0,46.0,35.0,100.0,995.162,995.68,,,842,0.47583865108668133,0.47583865108668133,0.47583865108668133,0.6591646388390715,in_zone,0.6930733438068701
4,Sart2,393,-8,nogo,False,,True,13.0,89.0,100.0,46.0,35.0,100.0,997.154,,,,843,,,0.8025222939592098,0.8933644256719714,out_zone,0.6930733438068701
4,Sart2,394,-7,go,True,344.0,True,13.0,89.0,100.0,46.0,35.0,100.0,999.088,999.432,,,844,-1.1292059368317382,1.1292059368317382,1.1292059368317382,1.150330696929555,out_zone,0.6930733438068701
4,Sart2,395,-6,go,True,712.0,True,13.0,89.0,100.0,46.0,35.0,100.0,1001.272,1001.984,,,845,2.265371122673885,2.265371122673885,2.265371122673885,1.1768641508363293,out_zone,0.6930733438068701
4,Sart2,396,-5,go,True,435.0,True,13.0,89.0,100.0,46.0,35.0,100.0,1003.397,1003.832,,,846,-0.28978606613877167,0.28978606613877167,0.28978606613877167,0.955101177801186,out_zone,0.6930733438068701
4,Sart2,397,-4,go,True,432.0,True,13.0,89.0,100.0,46.0,35.0,100.0,1005.472,1005.904,,,847,-0.31745924868908926,0.31745924868908926,0.31745924868908926,0.868131111696418,out_zone,0.6930733438068701
4,Sart2,398,-3,go,False,,False,13.0,89.0,100.0,46.0,35.0,100.0,1007.489,,,,848,,,1.1899468496636558,1.0403517233894513,out_zone,0.6930733438068701
4,Sart2,399,-2,go,True,690.0,True,13.0,89.0,100.0,46.0,35.0,100.0,1009.373,1010.063,,,849,2.0624344506382224,2.0624344506382224,2.0624344506382224,1.1012386529015805,out_zone,0.6930733438068701
4,Sart2,400,-1,go,True,422.0,True,13.0,89.0,100.0,46.0,35.0,100.0,1011.265,1011.687,,,850,-0.40970319052348114,0.40970319052348114,0.40970319052348114,0.8626418177951238,out_zone,0.6930733438068701
4,Sart2,401,-20,go,True,352.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1029.575,1029.927,,,851,-1.0554107833642246,1.0554107833642246,1.0554107833642246,0.7509477232157813,out_zone,0.6930733438068701
4,Sart2,402,-19,go,True,457.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1031.709,1032.166,,,852,-0.08684939410310942,0.08684939410310942,0.08684939410310942,0.7618845959747887,out_zone,0.6930733438068701
4,Sart2,403,-18,go,True,585.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1033.709,1034.294,,,853,1.0938730613771073,1.0938730613771073,1.0938730613771073,0.8979304792266225,out_zone,0.6930733438068701
4,Sart2,404,-17,nogo,False,,True,14.0,100.0,99.0,49.0,43.0,99.0,1035.568,,,,854,,,1.2406810176725713,1.0274483835201975,out_zone,0.6930733438068701
4,Sart2,405,-16,go,True,316.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1037.81,1038.126,,,855,-1.3874889739680356,1.3874889739680356,1.3874889739680356,0.9578573777950035,out_zone,0.6930733438068701
4,Sart2,406,-15,go,True,443.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1039.635,1040.078,,,856,-0.2159909126712581,0.2159909126712581,0.2159909126712581,0.7525683693073613,out_zone,0.6930733438068701
4,Sart2,407,-14,go,True,557.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1041.569,1042.126,,,857,0.8355900242408099,0.8355900242408099,0.8355900242408099,0.5741430983229848,in_zone,0.6930733438068701
4,Sart2,408,-13,go,True,506.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1043.436,1043.942,,,858,0.365145920885411,0.365145920885411,0.365145920885411,0.43150390082592227,in_zone,0.6930733438068701
