dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC3,PC3,3,"rrs_tot, mwq, self_esteem",1066.2434834035264,False,198.0
PC3,PC3,5,"age, ctq_tot, a_rsq, sris, time_on_task",1066.2548247674392,False,199.0
PC3,PC3,3,"mwq, ctq_tot, a_rsq",1066.2813821149364,False,200.0
PC3,PC3,4,"age, self_esteem, ctq_tot, time_on_task",1066.2905480882118,False,201.0
PC3,PC3,3,"bdi, ctq_tot, a_rsq",1066.2947252536417,False,202.0
PC3,PC3,3,"rrs_tot, fne, self_esteem",1066.2992774595375,False,203.0
PC3,PC3,3,"bdi, mwq, a_rsq",1066.2995449422644,False,204.0
PC3,PC3,4,"fne, ctq_tot, sris, time_on_task",1066.3240581187774,False,205.0
PC3,PC3,3,"bdi, self_esteem, ctq_tot",1066.3354442037291,False,206.0
PC3,PC3,3,"mwq, self_esteem, ctq_tot",1066.3998922706162,False,207.0
PC3,PC3,4,"mwq, ctq_tot, sris, time_on_task",1066.4482070233457,False,208.0
PC3,PC3,4,"bdi, ctq_tot, sris, time_on_task",1066.4853315892587,False,209.0
PC3,PC3,4,"rrs_tot, ctq_tot, sris, time_on_task",1066.5642885826614,False,210.0
PC3,PC3,3,"bdi, fne, self_esteem",1066.572929974133,False,211.0
PC3,PC3,4,"age, rrs_tot, ctq_tot, sris",1066.6037280826613,False,212.0
PC3,PC3,3,"mwq, fne, self_esteem",1066.6179292019945,False,213.0
PC3,PC3,3,"rrs_tot, mwq, ctq_tot",1066.631317253088,False,214.0
PC3,PC3,5,"age, mwq, a_rsq, sris, time_on_task",1066.6941065853337,False,215.0
PC3,PC3,4,"age, fne, ctq_tot, sris",1066.7007150690497,False,216.0
PC3,PC3,4,"age, rrs_tot, ctq_tot, time_on_task",1066.7169738706716,False,217.0
PC3,PC3,4,"bdi, fne, sris, time_on_task",1066.7303925593706,False,218.0
PC3,PC3,3,"rrs_tot, mwq, fne",1066.739912049625,False,219.0
PC3,PC3,3,"bdi, mwq, self_esteem",1066.7429000422514,False,220.0
PC3,PC3,3,"bdi, rrs_tot, mwq",1066.7480448088616,False,221.0
PC3,PC3,5,"age, self_esteem, a_rsq, sris, time_on_task",1066.7509353142125,False,222.0
PC3,PC3,4,"age, self_esteem, ctq_tot, sris",1066.7638457489093,False,223.0
PC3,PC3,4,"fne, self_esteem, sris, time_on_task",1066.7847272939762,False,224.0
PC3,PC3,5,"age, bdi, a_rsq, sris, time_on_task",1066.7927919463211,False,225.0
PC3,PC3,4,"mwq, fne, sris, time_on_task",1066.8070164084993,False,226.0
PC3,PC3,4,"rrs_tot, fne, sris, time_on_task",1066.8112431135582,False,227.0
PC3,PC3,4,"bdi, self_esteem, sris, time_on_task",1066.812013876911,False,228.0
PC3,PC3,4,"age, rrs_tot, self_esteem, time_on_task",1066.8352207756639,False,229.0
PC3,PC3,3,"bdi, rrs_tot, ctq_tot",1066.8502783708839,False,230.0
PC3,PC3,4,"mwq, self_esteem, sris, time_on_task",1066.854456415615,False,231.0
PC3,PC3,5,"age, fne, a_rsq, sris, time_on_task",1066.8713100553175,False,232.0
PC3,PC3,4,"rrs_tot, self_esteem, sris, time_on_task",1066.8727562417648,False,233.0
PC3,PC3,3,"bdi, rrs_tot, fne",1066.8779236035537,False,234.0
PC3,PC3,4,"bdi, mwq, sris, time_on_task",1066.9409503854877,False,235.0
PC3,PC3,3,"rrs_tot, fne, ctq_tot",1066.946619638774,False,236.0
PC3,PC3,4,"age, bdi, rrs_tot, time_on_task",1066.9815280760217,False,237.0
PC3,PC3,4,"rrs_tot, mwq, sris, time_on_task",1066.9863048700527,False,238.0
PC3,PC3,4,"bdi, rrs_tot, sris, time_on_task",1066.9911992720613,False,239.0
PC3,PC3,4,"age, bdi, self_esteem, time_on_task",1067.0252732352878,False,240.0
PC3,PC3,4,"age, fne, self_esteem, time_on_task",1067.0515541263776,False,241.0
PC3,PC3,4,"age, fne, ctq_tot, time_on_task",1067.0597325620552,False,242.0
PC3,PC3,4,"age, rrs_tot, mwq, time_on_task",1067.0629783336449,False,243.0
PC3,PC3,4,"age, rrs_tot, fne, time_on_task",1067.0701307748732,False,244.0
PC3,PC3,4,"age, mwq, self_esteem, time_on_task",1067.0701497729706,False,245.0
PC3,PC3,3,"bdi, mwq, ctq_tot",1067.079109089246,False,246.0
PC3,PC3,3,"bdi, fne, ctq_tot",1067.1119733709709,False,247.0
PC3,PC3,3,"mwq, fne, ctq_tot",1067.1536595921746,False,248.0
PC3,PC3,3,"bdi, mwq, fne",1067.2212291707267,False,249.0
PC3,PC3,4,"age, mwq, ctq_tot, time_on_task",1067.237085586241,False,250.0
PC3,PC3,5,"mwq, self_esteem, a_rsq, sris, time_on_task",1067.2496297064306,False,251.0
PC3,PC3,4,"age, bdi, fne, time_on_task",1067.3184004004574,False,252.0
PC3,PC3,4,"age, mwq, fne, time_on_task",1067.3372684297856,False,253.0
PC3,PC3,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",1067.3508558872848,False,254.0
PC3,PC3,4,"age, bdi, ctq_tot, time_on_task",1067.357063416871,False,255.0
PC3,PC3,4,"age, bdi, mwq, time_on_task",1067.5045156082433,False,256.0
PC3,PC3,4,"age, rrs_tot, fne, sris",1067.5212494667612,False,257.0
PC3,PC3,5,"fne, ctq_tot, a_rsq, sris, time_on_task",1067.590663345845,False,258.0
PC3,PC3,4,"age, mwq, ctq_tot, sris",1067.6124964093028,False,259.0
PC3,PC3,5,"rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1067.6130486830127,False,260.0
PC3,PC3,4,"age, rrs_tot, mwq, sris",1067.6265471000079,False,261.0
PC3,PC3,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",1067.6309098820122,False,262.0
PC3,PC3,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",1067.6360795213884,False,263.0
PC3,PC3,4,"age, bdi, rrs_tot, sris",1067.6911172463324,False,264.0
PC3,PC3,4,"age, mwq, fne, sris",1067.719031582667,False,265.0
PC3,PC3,4,"age, bdi, ctq_tot, sris",1067.7199683462436,False,266.0
PC3,PC3,4,"age, bdi, fne, sris",1067.7362275470864,False,267.0
PC3,PC3,4,"age, fne, self_esteem, sris",1067.7613626743146,False,268.0
PC3,PC3,4,"age, rrs_tot, self_esteem, sris",1067.7995749130869,False,269.0
PC3,PC3,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",1067.814882891789,False,270.0
PC3,PC3,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",1067.8379191661809,False,271.0
PC3,PC3,5,"bdi, mwq, a_rsq, sris, time_on_task",1067.8495075486646,False,272.0
PC3,PC3,5,"rrs_tot, fne, a_rsq, sris, time_on_task",1067.8599173310347,False,273.0
PC3,PC3,5,"bdi, self_esteem, a_rsq, sris, time_on_task",1067.9113074170189,False,274.0
PC3,PC3,5,"fne, self_esteem, a_rsq, sris, time_on_task",1067.917380989127,False,275.0
PC3,PC3,5,"bdi, fne, a_rsq, sris, time_on_task",1068.0038815573778,False,276.0
PC3,PC3,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",1068.0575634749846,False,277.0
PC3,PC3,4,"fne, self_esteem, a_rsq, time_on_task",1068.1984799479164,False,278.0
PC3,PC3,4,"age, self_esteem, ctq_tot, a_rsq",1068.2489277627305,False,279.0
PC3,PC3,4,"rrs_tot, mwq, a_rsq, time_on_task",1068.26493725509,False,280.0
PC3,PC3,4,"age, bdi, self_esteem, sris",1068.2926243446877,False,281.0
PC3,PC3,4,"age, mwq, self_esteem, sris",1068.3230422432275,False,282.0
PC3,PC3,5,"age, rrs_tot, ctq_tot, a_rsq, sris",1068.3721750936572,False,283.0
PC3,PC3,4,"mwq, fne, a_rsq, time_on_task",1068.3861048106019,False,284.0
PC3,PC3,4,"age, rrs_tot, ctq_tot, a_rsq",1068.451262793828,False,285.0
PC3,PC3,4,"bdi, self_esteem, ctq_tot, sris",1068.4518269775776,False,286.0
PC3,PC3,4,"rrs_tot, self_esteem, ctq_tot, sris",1068.511107911228,False,287.0
PC3,PC3,4,"fne, self_esteem, ctq_tot, sris",1068.5127734496118,False,288.0
PC3,PC3,4,"mwq, self_esteem, ctq_tot, sris",1068.5205371055768,False,289.0
PC3,PC3,4,"age, bdi, mwq, sris",1068.5518114890547,False,290.0
PC3,PC3,4,"rrs_tot, self_esteem, a_rsq, time_on_task",1068.5548790358052,False,291.0
PC3,PC3,4,"age, bdi, rrs_tot, a_rsq",1068.5674081259804,False,292.0
PC3,PC3,4,"age, mwq, ctq_tot, a_rsq",1068.710129855952,False,293.0
PC3,PC3,4,"age, rrs_tot, self_esteem, a_rsq",1068.727420467781,False,294.0
PC3,PC3,4,"bdi, fne, ctq_tot, sris",1068.7281367197857,False,295.0
PC3,PC3,4,"age, bdi, self_esteem, a_rsq",1068.7443946282342,False,296.0
PC3,PC3,4,"age, bdi, ctq_tot, a_rsq",1068.7483115661394,False,297.0
PC3,PC3,4,"age, rrs_tot, fne, a_rsq",1068.7668315778128,False,298.0
PC3,PC3,4,"age, rrs_tot, self_esteem, ctq_tot",1068.7757176725777,False,299.0
PC3,PC3,4,"age, rrs_tot, mwq, a_rsq",1068.8108752965918,False,300.0
PC3,PC3,4,"age, fne, ctq_tot, a_rsq",1068.8141489484556,False,301.0
PC3,PC3,4,"rrs_tot, fne, ctq_tot, sris",1068.826188247861,False,302.0
PC3,PC3,4,"age, fne, self_esteem, a_rsq",1068.834628860303,False,303.0
PC3,PC3,4,"mwq, fne, ctq_tot, sris",1068.8367965758257,False,304.0
PC3,PC3,4,"age, bdi, mwq, a_rsq",1068.8408331370924,False,305.0
PC3,PC3,4,"bdi, rrs_tot, a_rsq, time_on_task",1068.8628329434473,False,306.0
PC3,PC3,4,"age, mwq, self_esteem, a_rsq",1068.8720774712847,False,307.0
PC3,PC3,4,"age, bdi, self_esteem, ctq_tot",1068.8724910842243,False,308.0
PC3,PC3,4,"rrs_tot, fne, a_rsq, time_on_task",1068.8779482417508,False,309.0
PC3,PC3,4,"age, mwq, self_esteem, ctq_tot",1068.8797895432526,False,310.0
PC3,PC3,4,"bdi, fne, a_rsq, time_on_task",1068.8962363564588,False,311.0
PC3,PC3,4,"age, fne, self_esteem, ctq_tot",1068.9321005599709,False,312.0
PC3,PC3,4,"fne, ctq_tot, a_rsq, time_on_task",1068.9693365746984,False,313.0
PC3,PC3,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",1068.9856282942146,False,314.0
PC3,PC3,4,"age, bdi, fne, a_rsq",1068.9894667288345,False,315.0
PC3,PC3,4,"age, mwq, fne, a_rsq",1069.0030877056274,False,316.0
PC3,PC3,4,"bdi, mwq, ctq_tot, sris",1069.0297532753175,False,317.0
PC3,PC3,4,"self_esteem, ctq_tot, a_rsq, time_on_task",1069.0523062174912,False,318.0
PC3,PC3,4,"bdi, self_esteem, a_rsq, time_on_task",1069.065217915988,False,319.0
PC3,PC3,4,"bdi, rrs_tot, ctq_tot, sris",1069.0749154809737,False,320.0
PC3,PC3,4,"rrs_tot, mwq, ctq_tot, sris",1069.0914067328222,False,321.0
PC3,PC3,4,"mwq, self_esteem, a_rsq, time_on_task",1069.1034626699247,False,322.0
PC3,PC3,5,"age, rrs_tot, self_esteem, a_rsq, sris",1069.123246483922,False,323.0
PC3,PC3,4,"fne, self_esteem, ctq_tot, time_on_task",1069.1328306225946,False,324.0
PC3,PC3,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",1069.1369353060254,False,325.0
PC3,PC3,5,"age, mwq, ctq_tot, a_rsq, sris",1069.1562379576833,False,326.0
PC3,PC3,4,"bdi, mwq, a_rsq, time_on_task",1069.1628447779754,False,327.0
PC3,PC3,4,"mwq, ctq_tot, a_rsq, time_on_task",1069.1993926614086,False,328.0
PC3,PC3,5,"age, bdi, rrs_tot, a_rsq, sris",1069.2043121133054,False,329.0
PC3,PC3,4,"bdi, ctq_tot, a_rsq, time_on_task",1069.2509563849844,False,330.0
PC3,PC3,5,"age, bdi, ctq_tot, a_rsq, sris",1069.272608352397,False,331.0
PC3,PC3,5,"age, fne, ctq_tot, a_rsq, sris",1069.283552580452,False,332.0
PC3,PC3,5,"age, self_esteem, ctq_tot, a_rsq, sris",1069.331603783142,False,333.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, time_on_task",1069.3918042585474,False,334.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, time_on_task",1069.3949661231045,False,335.0
PC3,PC3,4,"bdi, rrs_tot, fne, sris",1069.4310905201787,False,336.0
PC3,PC3,4,"age, bdi, rrs_tot, ctq_tot",1069.4454021651586,False,337.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, time_on_task",1069.457103876277,False,338.0
PC3,PC3,4,"bdi, fne, self_esteem, sris",1069.4772949807434,False,339.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, sris",1069.4871306452428,False,340.0
PC3,PC3,4,"bdi, mwq, fne, sris",1069.4894282459727,False,341.0
PC3,PC3,4,"rrs_tot, mwq, fne, sris",1069.4995023874826,False,342.0
PC3,PC3,4,"age, rrs_tot, fne, ctq_tot",1069.5186011519409,False,343.0
PC3,PC3,4,"age, rrs_tot, mwq, ctq_tot",1069.5247503360433,False,344.0
PC3,PC3,4,"mwq, fne, self_esteem, sris",1069.5352590551452,False,345.0
PC3,PC3,4,"bdi, self_esteem, ctq_tot, time_on_task",1069.5800208827995,False,346.0
PC3,PC3,4,"age, rrs_tot, mwq, self_esteem",1069.5889594432142,False,347.0
PC3,PC3,5,"age, rrs_tot, fne, a_rsq, sris",1069.5891303951519,False,348.0
PC3,PC3,4,"bdi, fne, self_esteem, time_on_task",1069.605946753576,False,349.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, sris",1069.6291975666554,False,350.0
PC3,PC3,4,"bdi, mwq, self_esteem, sris",1069.6318502635263,False,351.0
PC3,PC3,4,"age, bdi, rrs_tot, self_esteem",1069.6487557827709,False,352.0
PC3,PC3,4,"mwq, fne, self_esteem, time_on_task",1069.6602382586025,False,353.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, sris",1069.6649992658554,False,354.0
PC3,PC3,4,"mwq, self_esteem, ctq_tot, time_on_task",1069.690528086021,False,355.0
PC3,PC3,4,"age, bdi, fne, ctq_tot",1069.747600607815,False,356.0
PC3,PC3,4,"age, mwq, fne, ctq_tot",1069.7760231212856,False,357.0
PC3,PC3,4,"rrs_tot, mwq, ctq_tot, time_on_task",1069.7881528487792,False,358.0
PC3,PC3,4,"bdi, rrs_tot, mwq, sris",1069.8003738321563,False,359.0
PC3,PC3,5,"age, rrs_tot, mwq, a_rsq, sris",1069.8083274190628,False,360.0
PC3,PC3,4,"bdi, rrs_tot, mwq, time_on_task",1069.8102898883453,False,361.0
PC3,PC3,4,"age, rrs_tot, fne, self_esteem",1069.8124292392113,False,362.0
PC3,PC3,5,"age, mwq, self_esteem, a_rsq, sris",1069.82521753492,False,363.0
PC3,PC3,4,"bdi, mwq, self_esteem, time_on_task",1069.8543681033866,False,364.0
PC3,PC3,4,"rrs_tot, mwq, fne, time_on_task",1069.8575124599865,False,365.0
PC3,PC3,4,"age, bdi, fne, self_esteem",1069.860287008706,False,366.0
PC3,PC3,5,"age, rrs_tot, ctq_tot, sris, time_on_task",1069.8785059263507,False,367.0
PC3,PC3,4,"age, bdi, mwq, self_esteem",1069.8945817004164,False,368.0
PC3,PC3,4,"age, mwq, fne, self_esteem",1069.897175417956,False,369.0
PC3,PC3,4,"age, bdi, rrs_tot, fne",1069.9092362663264,False,370.0
PC3,PC3,4,"age, bdi, rrs_tot, mwq",1069.93838861439,False,371.0
PC3,PC3,4,"age, rrs_tot, mwq, fne",1069.9435649818643,False,372.0
PC3,PC3,5,"age, fne, self_esteem, a_rsq, sris",1069.9944034692846,False,373.0
PC3,PC3,4,"age, bdi, mwq, ctq_tot",1070.004633638389,False,374.0
PC3,PC3,4,"bdi, rrs_tot, ctq_tot, time_on_task",1070.0449996065818,False,375.0
PC3,PC3,4,"bdi, rrs_tot, fne, time_on_task",1070.0546532645099,False,376.0
PC3,PC3,5,"age, bdi, self_esteem, a_rsq, sris",1070.0603831424048,False,377.0
PC3,PC3,5,"age, bdi, mwq, a_rsq, sris",1070.0699627762267,False,378.0
PC3,PC3,5,"age, bdi, fne, a_rsq, sris",1070.0934599993395,False,379.0
PC3,PC3,5,"age, mwq, fne, a_rsq, sris",1070.1164184911856,False,380.0
PC3,PC3,4,"age, bdi, mwq, fne",1070.1581861037293,False,381.0
PC3,PC3,5,"age, fne, ctq_tot, sris, time_on_task",1070.194997278724,False,382.0
PC3,PC3,4,"bdi, mwq, ctq_tot, time_on_task",1070.1982405493459,False,383.0
PC3,PC3,4,"rrs_tot, fne, ctq_tot, time_on_task",1070.2096121378086,False,384.0
PC3,PC3,4,"bdi, mwq, fne, time_on_task",1070.2409508381716,False,385.0
PC3,PC3,5,"age, self_esteem, ctq_tot, sris, time_on_task",1070.2422083065392,False,386.0
PC3,PC3,4,"mwq, fne, ctq_tot, time_on_task",1070.2474757034174,False,387.0
PC3,PC3,4,"bdi, fne, ctq_tot, time_on_task",1070.2524984654106,False,388.0
PC3,PC3,5,"mwq, fne, ctq_tot, a_rsq, sris",1070.3282860696074,False,389.0
PC3,PC3,5,"mwq, self_esteem, ctq_tot, a_rsq, sris",1070.3932022633992,False,390.0
PC3,PC3,5,"rrs_tot, mwq, ctq_tot, a_rsq, sris",1070.4829414790677,False,391.0
PC3,PC3,5,"bdi, mwq, ctq_tot, a_rsq, sris",1070.4937224929697,False,392.0
PC3,PC3,5,"rrs_tot, fne, ctq_tot, a_rsq, sris",1070.615987678125,False,393.0
PC3,PC3,5,"age, rrs_tot, fne, sris, time_on_task",1070.6380450390395,False,394.0
PC3,PC3,5,"age, rrs_tot, mwq, sris, time_on_task",1070.6691964374752,False,395.0
PC3,PC3,5,"bdi, rrs_tot, ctq_tot, a_rsq, sris",1070.6874286644095,False,396.0
PC3,PC3,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, sris",1070.6875915561047,False,397.0
PC3,PC3,5,"bdi, fne, ctq_tot, a_rsq, sris",1070.6955881470228,False,398.0
PC3,PC3,5,"fne, self_esteem, ctq_tot, a_rsq, sris",1070.6968435719452,False,399.0
PC3,PC3,5,"bdi, self_esteem, ctq_tot, a_rsq, sris",1070.7113935423079,False,400.0
PC3,PC3,5,"age, bdi, rrs_tot, sris, time_on_task",1070.7243336101217,False,401.0
PC3,PC3,5,"bdi, mwq, self_esteem, a_rsq, sris",1070.806337816993,False,402.0
PC3,PC3,5,"mwq, fne, self_esteem, a_rsq, sris",1070.8097333488897,False,403.0
PC3,PC3,5,"age, rrs_tot, self_esteem, sris, time_on_task",1070.8266767918788,False,404.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, a_rsq, sris",1070.8268012048281,False,405.0
PC3,PC3,4,"fne, self_esteem, ctq_tot, a_rsq",1070.9056382285426,False,406.0
PC3,PC3,5,"age, mwq, ctq_tot, sris, time_on_task",1070.9458863428638,False,407.0
PC3,PC3,5,"age, bdi, fne, sris, time_on_task",1070.9832348161856,False,408.0
PC3,PC3,5,"age, mwq, fne, sris, time_on_task",1070.9840300862395,False,409.0
PC3,PC3,5,"age, fne, self_esteem, sris, time_on_task",1070.9953803823776,False,410.0
PC3,PC3,5,"bdi, mwq, fne, a_rsq, sris",1071.044033621096,False,411.0
PC3,PC3,5,"rrs_tot, mwq, fne, a_rsq, sris",1071.0801623206673,False,412.0
PC3,PC3,5,"age, bdi, ctq_tot, sris, time_on_task",1071.095487253149,False,413.0
PC3,PC3,6,"age, rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1071.1411019416682,False,414.0
PC3,PC3,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",1071.1894959598471,False,415.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, a_rsq, sris",1071.2039899547187,False,416.0
PC3,PC3,5,"bdi, rrs_tot, mwq, a_rsq, sris",1071.207939165752,False,417.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, a_rsq, sris",1071.2123237629464,False,418.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, a_rsq",1071.221675658779,False,419.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, a_rsq",1071.233776741084,False,420.0
PC3,PC3,4,"rrs_tot, mwq, fne, a_rsq",1071.2691170899416,False,421.0
PC3,PC3,5,"bdi, fne, self_esteem, a_rsq, sris",1071.2695452025234,False,422.0
PC3,PC3,5,"age, bdi, rrs_tot, a_rsq, time_on_task",1071.296735037656,False,423.0
PC3,PC3,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",1071.2994561652883,False,424.0
PC3,PC3,5,"bdi, rrs_tot, fne, a_rsq, sris",1071.3026616655582,False,425.0
PC3,PC3,4,"rrs_tot, mwq, ctq_tot, a_rsq",1071.3129881077616,False,426.0
PC3,PC3,4,"mwq, fne, self_esteem, a_rsq",1071.3189383348313,False,427.0
PC3,PC3,5,"age, self_esteem, ctq_tot, a_rsq, time_on_task",1071.3321221828644,False,428.0
PC3,PC3,5,"age, rrs_tot, fne, a_rsq, time_on_task",1071.3594720217363,False,429.0
PC3,PC3,4,"bdi, rrs_tot, mwq, a_rsq",1071.3818117966725,False,430.0
PC3,PC3,4,"bdi, fne, self_esteem, a_rsq",1071.4080998499767,False,431.0
PC3,PC3,6,"age, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1071.4174451725912,False,432.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, a_rsq",1071.4296171227952,False,433.0
PC3,PC3,5,"age, bdi, self_esteem, sris, time_on_task",1071.4495796235703,False,434.0
PC3,PC3,5,"age, mwq, self_esteem, sris, time_on_task",1071.4635397378436,False,435.0
PC3,PC3,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",1071.4761030944917,False,436.0
PC3,PC3,5,"age, rrs_tot, mwq, a_rsq, time_on_task",1071.524255592719,False,437.0
PC3,PC3,5,"age, mwq, ctq_tot, a_rsq, time_on_task",1071.5843832157254,False,438.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, ctq_tot",1071.5964820069134,False,439.0
PC3,PC3,5,"age, bdi, mwq, a_rsq, time_on_task",1071.6012862547684,False,440.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, ctq_tot",1071.6128621521134,False,441.0
PC3,PC3,5,"age, bdi, self_esteem, a_rsq, time_on_task",1071.618015740369,False,442.0
PC3,PC3,5,"age, fne, self_esteem, a_rsq, time_on_task",1071.623164267757,False,443.0
PC3,PC3,5,"age, bdi, mwq, sris, time_on_task",1071.6571871447793,False,444.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, ctq_tot",1071.6742903489335,False,445.0
PC3,PC3,5,"age, mwq, self_esteem, a_rsq, time_on_task",1071.6802411941728,False,446.0
PC3,PC3,5,"age, mwq, fne, a_rsq, time_on_task",1071.6835075454471,False,447.0
PC3,PC3,5,"age, bdi, ctq_tot, a_rsq, time_on_task",1071.6969922224132,False,448.0
PC3,PC3,4,"mwq, fne, ctq_tot, a_rsq",1071.7094587839988,False,449.0
PC3,PC3,6,"age, bdi, rrs_tot, a_rsq, sris, time_on_task",1071.7188836766186,False,450.0
PC3,PC3,5,"age, fne, ctq_tot, a_rsq, time_on_task",1071.7551848273208,False,451.0
PC3,PC3,4,"bdi, mwq, fne, a_rsq",1071.792501928619,False,452.0
PC3,PC3,4,"bdi, fne, self_esteem, ctq_tot",1071.8120027157706,False,453.0
PC3,PC3,6,"age, rrs_tot, fne, a_rsq, sris, time_on_task",1071.8200374321395,False,454.0
PC3,PC3,5,"age, bdi, fne, a_rsq, time_on_task",1071.8230001090426,False,455.0
PC3,PC3,4,"bdi, rrs_tot, ctq_tot, a_rsq",1071.827519791928,False,456.0
PC3,PC3,4,"bdi, rrs_tot, fne, a_rsq",1071.8667709322635,False,457.0
PC3,PC3,4,"mwq, fne, self_esteem, ctq_tot",1071.8696276500718,False,458.0
PC3,PC3,4,"bdi, self_esteem, ctq_tot, a_rsq",1071.8759574278547,False,459.0
PC3,PC3,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",1071.8967378019213,False,460.0
PC3,PC3,4,"rrs_tot, fne, ctq_tot, a_rsq",1071.9120450984897,False,461.0
PC3,PC3,4,"mwq, self_esteem, ctq_tot, a_rsq",1071.9397599281033,False,462.0
PC3,PC3,6,"age, mwq, ctq_tot, a_rsq, sris, time_on_task",1071.9759697109216,False,463.0
PC3,PC3,5,"fne, self_esteem, ctq_tot, sris, time_on_task",1071.9837265371582,False,464.0
PC3,PC3,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",1071.9838721494555,False,465.0
PC3,PC3,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1071.9847304095026,False,466.0
PC3,PC3,6,"age, rrs_tot, mwq, a_rsq, sris, time_on_task",1072.0032669900443,False,467.0
PC3,PC3,5,"age, rrs_tot, self_esteem, ctq_tot, time_on_task",1072.0242292650194,False,468.0
PC3,PC3,4,"bdi, fne, ctq_tot, a_rsq",1072.0262032454898,False,469.0
PC3,PC3,4,"bdi, mwq, self_esteem, a_rsq",1072.100384824997,False,470.0
PC3,PC3,5,"bdi, fne, ctq_tot, sris, time_on_task",1072.15681420011,False,471.0
PC3,PC3,5,"age, rrs_tot, self_esteem, ctq_tot, sris",1072.1603025362394,False,472.0
PC3,PC3,4,"bdi, rrs_tot, mwq, self_esteem",1072.1677593779164,False,473.0
PC3,PC3,6,"age, bdi, ctq_tot, a_rsq, sris, time_on_task",1072.1764823400613,False,474.0
PC3,PC3,4,"bdi, rrs_tot, fne, self_esteem",1072.199707013834,False,475.0
PC3,PC3,6,"age, mwq, self_esteem, a_rsq, sris, time_on_task",1072.201907145637,False,476.0
PC3,PC3,4,"rrs_tot, mwq, fne, self_esteem",1072.210453824422,False,477.0
PC3,PC3,4,"bdi, mwq, ctq_tot, a_rsq",1072.2105369314017,False,478.0
PC3,PC3,6,"age, fne, ctq_tot, a_rsq, sris, time_on_task",1072.2139057595255,False,479.0
PC3,PC3,5,"age, bdi, self_esteem, ctq_tot, time_on_task",1072.224113538315,False,480.0
PC3,PC3,6,"age, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1072.230641251736,False,481.0
PC3,PC3,5,"age, mwq, self_esteem, ctq_tot, time_on_task",1072.2473704664014,False,482.0
PC3,PC3,5,"age, rrs_tot, fne, ctq_tot, sris",1072.2533064545567,False,483.0
PC3,PC3,4,"bdi, mwq, self_esteem, ctq_tot",1072.2533541408775,False,484.0
PC3,PC3,5,"age, fne, self_esteem, ctq_tot, time_on_task",1072.257889662956,False,485.0
PC3,PC3,5,"mwq, fne, ctq_tot, sris, time_on_task",1072.2582453385824,False,486.0
PC3,PC3,5,"rrs_tot, fne, ctq_tot, sris, time_on_task",1072.2949586339384,False,487.0
PC3,PC3,5,"age, rrs_tot, mwq, ctq_tot, sris",1072.3231436020626,False,488.0
PC3,PC3,5,"bdi, mwq, ctq_tot, sris, time_on_task",1072.3552682365632,False,489.0
PC3,PC3,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",1072.4205954782035,False,490.0
PC3,PC3,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",1072.424410056363,False,491.0
PC3,PC3,5,"age, bdi, rrs_tot, ctq_tot, sris",1072.4309809541217,False,492.0
PC3,PC3,5,"age, fne, self_esteem, ctq_tot, sris",1072.4947930554788,False,493.0
PC3,PC3,6,"age, bdi, mwq, a_rsq, sris, time_on_task",1072.4951210171685,False,494.0
PC3,PC3,4,"bdi, rrs_tot, mwq, ctq_tot",1072.5385603176414,False,495.0
PC3,PC3,4,"bdi, mwq, fne, self_esteem",1072.5438524318392,False,496.0
