dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC3,PC3,3,"age, rrs_tot, self_esteem",1869.7070541138794,False,85.0
PC3,PC3,3,"age, rrs_tot, fne",1869.7791017788343,False,86.0
PC3,PC3,3,"age, bdi, rrs_tot",1869.8413042878512,False,87.0
PC3,PC3,3,"age, mwq, self_esteem",1869.8994540375718,False,88.0
PC3,PC3,3,"age, bdi, ctq_tot",1869.9050761147375,False,89.0
PC3,PC3,3,"age, mwq, fne",1869.9282290352478,False,90.0
PC3,PC3,3,"age, mwq, ctq_tot",1869.9385439550408,False,91.0
PC3,PC3,3,"age, bdi, sris",1869.9622002432527,False,92.0
PC3,PC3,3,"age, fne, self_esteem",1869.9702489177255,False,93.0
PC3,PC3,3,"age, mwq, sris",1869.9765840214616,False,94.0
PC3,PC3,3,"age, bdi, time_on_task",1870.0319536933887,False,95.0
PC3,PC3,3,"age, mwq, time_on_task",1870.0444593227114,False,96.0
PC3,PC3,3,"age, bdi, self_esteem",1870.0854653268436,False,97.0
PC3,PC3,3,"age, bdi, fne",1870.0977905539605,False,98.0
PC3,PC3,3,"age, bdi, mwq",1870.5247857245834,False,99.0
PC3,PC3,3,"self_esteem, ctq_tot, sris",1870.7984394298485,False,100.0
PC3,PC3,3,"ctq_tot, sris, time_on_task",1870.8610773257935,False,101.0
PC3,PC3,3,"bdi, ctq_tot, sris",1870.9962368034833,False,102.0
PC3,PC3,3,"bdi, sris, time_on_task",1871.2243062861137,False,103.0
PC3,PC3,3,"fne, ctq_tot, sris",1871.2509084095202,False,104.0
PC3,PC3,3,"self_esteem, sris, time_on_task",1871.3063048958886,False,105.0
PC3,PC3,3,"rrs_tot, ctq_tot, sris",1871.372780298618,False,106.0
PC3,PC3,3,"mwq, ctq_tot, sris",1871.3737877428714,False,107.0
PC3,PC3,3,"fne, sris, time_on_task",1871.394133935279,False,108.0
PC3,PC3,3,"mwq, sris, time_on_task",1871.4972316656106,False,109.0
PC3,PC3,3,"rrs_tot, sris, time_on_task",1871.4974703385008,False,110.0
PC3,PC3,3,"bdi, self_esteem, sris",1871.611871647043,False,111.0
PC3,PC3,3,"bdi, fne, sris",1871.6339795366205,False,112.0
PC3,PC3,3,"bdi, mwq, sris",1871.7069544219623,False,113.0
PC3,PC3,3,"bdi, rrs_tot, sris",1871.7445092890696,False,114.0
PC3,PC3,3,"mwq, self_esteem, sris",1871.7517021083033,False,115.0
PC3,PC3,3,"rrs_tot, self_esteem, sris",1871.7922287135436,False,116.0
PC3,PC3,3,"fne, self_esteem, sris",1871.8237829628545,False,117.0
PC3,PC3,3,"rrs_tot, fne, sris",1871.8423972201856,False,118.0
PC3,PC3,3,"rrs_tot, a_rsq, time_on_task",1871.8513297048578,False,119.0
PC3,PC3,3,"mwq, fne, sris",1871.8620591400488,False,120.0
PC3,PC3,3,"fne, a_rsq, time_on_task",1871.8845767618325,False,121.0
PC3,PC3,3,"bdi, a_rsq, time_on_task",1871.9282419815993,False,122.0
PC3,PC3,3,"fne, self_esteem, a_rsq",1872.0077891518133,False,123.0
PC3,PC3,3,"rrs_tot, mwq, sris",1872.0276653874646,False,124.0
PC3,PC3,3,"self_esteem, a_rsq, time_on_task",1872.0635051480515,False,125.0
PC3,PC3,3,"ctq_tot, a_rsq, time_on_task",1872.0787279900562,False,126.0
PC3,PC3,3,"bdi, rrs_tot, a_rsq",1872.1098939521173,False,127.0
PC3,PC3,3,"rrs_tot, self_esteem, a_rsq",1872.113067996955,False,128.0
PC3,PC3,3,"mwq, a_rsq, time_on_task",1872.1970936686732,False,129.0
PC3,PC3,3,"rrs_tot, self_esteem, ctq_tot",1872.228631058297,False,130.0
PC3,PC3,3,"self_esteem, ctq_tot, time_on_task",1872.259398974955,False,131.0
PC3,PC3,3,"bdi, fne, a_rsq",1872.2731295505494,False,132.0
PC3,PC3,3,"rrs_tot, mwq, a_rsq",1872.297540309006,False,133.0
PC3,PC3,3,"fne, self_esteem, ctq_tot",1872.3095158748959,False,134.0
PC3,PC3,3,"rrs_tot, ctq_tot, a_rsq",1872.3199687164345,False,135.0
PC3,PC3,3,"bdi, ctq_tot, a_rsq",1872.3371919287385,False,136.0
PC3,PC3,3,"self_esteem, ctq_tot, a_rsq",1872.3426304101997,False,137.0
PC3,PC3,3,"rrs_tot, self_esteem, time_on_task",1872.3860632223361,False,138.0
PC3,PC3,3,"rrs_tot, fne, a_rsq",1872.3920400751433,False,139.0
PC3,PC3,3,"fne, ctq_tot, a_rsq",1872.3923464654674,False,140.0
PC3,PC3,3,"bdi, self_esteem, a_rsq",1872.4215643877553,False,141.0
PC3,PC3,3,"mwq, fne, a_rsq",1872.4542054277929,False,142.0
PC3,PC3,3,"bdi, self_esteem, ctq_tot",1872.4601921314818,False,143.0
PC3,PC3,3,"bdi, mwq, a_rsq",1872.4894358752083,False,144.0
PC3,PC3,3,"bdi, self_esteem, time_on_task",1872.5252646872625,False,145.0
PC3,PC3,3,"bdi, ctq_tot, time_on_task",1872.5257573185802,False,146.0
PC3,PC3,3,"fne, self_esteem, time_on_task",1872.5966767584152,False,147.0
PC3,PC3,3,"bdi, rrs_tot, time_on_task",1872.597038328014,False,148.0
PC3,PC3,3,"mwq, self_esteem, ctq_tot",1872.5996820113253,False,149.0
PC3,PC3,3,"mwq, self_esteem, a_rsq",1872.6004714241355,False,150.0
PC3,PC3,3,"bdi, rrs_tot, self_esteem",1872.612309217394,False,151.0
PC3,PC3,3,"mwq, ctq_tot, a_rsq",1872.6681899564321,False,152.0
PC3,PC3,3,"mwq, self_esteem, time_on_task",1872.6752015113755,False,153.0
PC3,PC3,4,"age, ctq_tot, a_rsq, sris",1872.7192745503603,False,154.0
PC3,PC3,3,"bdi, mwq, time_on_task",1872.7767058292504,False,155.0
PC3,PC3,3,"rrs_tot, ctq_tot, time_on_task",1872.7893939632042,False,156.0
PC3,PC3,3,"bdi, mwq, self_esteem",1872.7977495044154,False,157.0
PC3,PC3,3,"bdi, fne, time_on_task",1872.8124485308228,False,158.0
PC3,PC3,3,"bdi, rrs_tot, ctq_tot",1872.8318678289663,False,159.0
PC3,PC3,4,"age, rrs_tot, a_rsq, sris",1872.8569235427271,False,160.0
PC3,PC3,3,"rrs_tot, fne, self_esteem",1872.9074136854963,False,161.0
PC3,PC3,3,"rrs_tot, mwq, self_esteem",1872.9095362019018,False,162.0
PC3,PC3,3,"bdi, fne, self_esteem",1872.9352006541715,False,163.0
PC3,PC3,3,"rrs_tot, mwq, time_on_task",1872.941426034153,False,164.0
PC3,PC3,3,"rrs_tot, fne, time_on_task",1872.942539639943,False,165.0
PC3,PC3,3,"fne, ctq_tot, time_on_task",1872.9519668954056,False,166.0
PC3,PC3,3,"mwq, ctq_tot, time_on_task",1872.9556526896588,False,167.0
PC3,PC3,4,"age, a_rsq, sris, time_on_task",1872.988433841368,False,168.0
PC3,PC3,3,"bdi, rrs_tot, fne",1873.025744624427,False,169.0
PC3,PC3,3,"bdi, mwq, ctq_tot",1873.0319187076614,False,170.0
PC3,PC3,3,"bdi, fne, ctq_tot",1873.0646230928262,False,171.0
PC3,PC3,3,"mwq, fne, self_esteem",1873.0848501198554,False,172.0
PC3,PC3,3,"bdi, rrs_tot, mwq",1873.1337858607105,False,173.0
PC3,PC3,3,"mwq, fne, time_on_task",1873.169288085882,False,174.0
PC3,PC3,3,"rrs_tot, mwq, ctq_tot",1873.2488190604602,False,175.0
PC3,PC3,3,"rrs_tot, fne, ctq_tot",1873.2666312381837,False,176.0
PC3,PC3,3,"bdi, mwq, fne",1873.3095221880342,False,177.0
PC3,PC3,3,"rrs_tot, mwq, fne",1873.432281409617,False,178.0
PC3,PC3,3,"mwq, fne, ctq_tot",1873.5027654394291,False,179.0
PC3,PC3,4,"age, self_esteem, a_rsq, sris",1873.545323715011,False,180.0
PC3,PC3,4,"age, fne, a_rsq, sris",1873.5524794716134,False,181.0
PC3,PC3,4,"age, bdi, a_rsq, sris",1873.5569553846312,False,182.0
PC3,PC3,4,"age, mwq, a_rsq, sris",1873.5580374336682,False,183.0
PC3,PC3,4,"ctq_tot, a_rsq, sris, time_on_task",1874.4117240704295,False,184.0
PC3,PC3,4,"age, rrs_tot, ctq_tot, sris",1874.4336222481747,False,185.0
PC3,PC3,4,"age, rrs_tot, ctq_tot, a_rsq",1874.4385452517622,False,186.0
PC3,PC3,4,"age, rrs_tot, a_rsq, time_on_task",1874.4953639485789,False,187.0
PC3,PC3,4,"age, rrs_tot, mwq, a_rsq",1874.524024866258,False,188.0
PC3,PC3,4,"age, ctq_tot, a_rsq, time_on_task",1874.5871109789582,False,189.0
PC3,PC3,4,"age, self_esteem, ctq_tot, a_rsq",1874.6551678872515,False,190.0
PC3,PC3,4,"age, rrs_tot, mwq, sris",1874.7149322037753,False,191.0
PC3,PC3,4,"age, self_esteem, ctq_tot, sris",1874.726177986969,False,192.0
PC3,PC3,4,"age, rrs_tot, mwq, ctq_tot",1874.8284556340054,False,193.0
PC3,PC3,4,"bdi, ctq_tot, a_rsq, sris",1874.8331281478008,False,194.0
PC3,PC3,4,"fne, a_rsq, sris, time_on_task",1874.8499810593325,False,195.0
PC3,PC3,4,"fne, ctq_tot, a_rsq, sris",1874.8790464139724,False,196.0
PC3,PC3,4,"age, self_esteem, a_rsq, time_on_task",1874.8977084766052,False,197.0
PC3,PC3,4,"age, fne, ctq_tot, sris",1874.901502630882,False,198.0
PC3,PC3,4,"bdi, a_rsq, sris, time_on_task",1874.9110425866106,False,199.0
PC3,PC3,4,"age, self_esteem, ctq_tot, time_on_task",1874.934966505149,False,200.0
PC3,PC3,4,"self_esteem, a_rsq, sris, time_on_task",1874.9429041443977,False,201.0
PC3,PC3,4,"age, rrs_tot, fne, a_rsq",1874.981460138943,False,202.0
PC3,PC3,4,"age, bdi, rrs_tot, a_rsq",1874.986234385045,False,203.0
PC3,PC3,4,"self_esteem, ctq_tot, a_rsq, sris",1874.997959980335,False,204.0
PC3,PC3,4,"rrs_tot, ctq_tot, a_rsq, sris",1874.999465267871,False,205.0
PC3,PC3,4,"mwq, ctq_tot, a_rsq, sris",1874.9997472696937,False,206.0
PC3,PC3,4,"age, fne, a_rsq, time_on_task",1875.0010434833753,False,207.0
PC3,PC3,4,"rrs_tot, a_rsq, sris, time_on_task",1875.0024778333404,False,208.0
PC3,PC3,4,"age, rrs_tot, self_esteem, ctq_tot",1875.0043378311525,False,209.0
PC3,PC3,4,"age, bdi, a_rsq, time_on_task",1875.0059829577826,False,210.0
PC3,PC3,4,"age, mwq, a_rsq, time_on_task",1875.0072103185853,False,211.0
PC3,PC3,4,"mwq, a_rsq, sris, time_on_task",1875.0111269296735,False,212.0
PC3,PC3,4,"age, rrs_tot, self_esteem, a_rsq",1875.0526653800157,False,213.0
PC3,PC3,4,"age, mwq, self_esteem, ctq_tot",1875.092730986486,False,214.0
PC3,PC3,4,"age, rrs_tot, ctq_tot, time_on_task",1875.0967290445537,False,215.0
PC3,PC3,4,"age, fne, ctq_tot, a_rsq",1875.1004320150582,False,216.0
PC3,PC3,4,"age, bdi, ctq_tot, a_rsq",1875.127312883526,False,217.0
PC3,PC3,4,"age, mwq, ctq_tot, a_rsq",1875.1277508091312,False,218.0
PC3,PC3,4,"age, rrs_tot, sris, time_on_task",1875.175607369471,False,219.0
PC3,PC3,4,"age, ctq_tot, sris, time_on_task",1875.1772448275165,False,220.0
PC3,PC3,4,"age, rrs_tot, mwq, self_esteem",1875.2016850904724,False,221.0
PC3,PC3,4,"age, rrs_tot, mwq, time_on_task",1875.2295677406169,False,222.0
PC3,PC3,4,"age, mwq, self_esteem, a_rsq",1875.3843929549698,False,223.0
PC3,PC3,4,"bdi, fne, a_rsq, sris",1875.3945239644831,False,224.0
PC3,PC3,4,"age, fne, self_esteem, ctq_tot",1875.3972691690456,False,225.0
PC3,PC3,4,"age, bdi, self_esteem, ctq_tot",1875.397752935471,False,226.0
PC3,PC3,4,"age, fne, sris, time_on_task",1875.434674433532,False,227.0
PC3,PC3,4,"bdi, self_esteem, a_rsq, sris",1875.437272898897,False,228.0
PC3,PC3,4,"age, bdi, self_esteem, a_rsq",1875.4376418335864,False,229.0
PC3,PC3,4,"age, fne, self_esteem, a_rsq",1875.4399227606932,False,230.0
PC3,PC3,4,"mwq, fne, a_rsq, sris",1875.4615495657267,False,231.0
PC3,PC3,4,"rrs_tot, fne, a_rsq, sris",1875.469613384817,False,232.0
PC3,PC3,4,"age, rrs_tot, mwq, fne",1875.4739658334925,False,233.0
PC3,PC3,4,"fne, self_esteem, a_rsq, sris",1875.4842228351176,False,234.0
PC3,PC3,4,"bdi, rrs_tot, a_rsq, sris",1875.4949982870708,False,235.0
PC3,PC3,4,"bdi, mwq, a_rsq, sris",1875.4950600792977,False,236.0
PC3,PC3,4,"age, rrs_tot, fne, sris",1875.5139054630713,False,237.0
PC3,PC3,4,"age, mwq, fne, a_rsq",1875.533204190128,False,238.0
PC3,PC3,4,"age, rrs_tot, fne, ctq_tot",1875.5359800334404,False,239.0
PC3,PC3,4,"mwq, self_esteem, a_rsq, sris",1875.546876349957,False,240.0
PC3,PC3,4,"age, bdi, fne, a_rsq",1875.5469133239635,False,241.0
PC3,PC3,4,"rrs_tot, self_esteem, a_rsq, sris",1875.5583250894365,False,242.0
PC3,PC3,4,"age, bdi, mwq, a_rsq",1875.5615975381984,False,243.0
PC3,PC3,4,"age, bdi, rrs_tot, ctq_tot",1875.5794164181457,False,244.0
PC3,PC3,4,"age, fne, ctq_tot, time_on_task",1875.584363053616,False,245.0
PC3,PC3,4,"age, bdi, ctq_tot, sris",1875.6012425531194,False,246.0
PC3,PC3,4,"rrs_tot, mwq, a_rsq, sris",1875.606198512774,False,247.0
PC3,PC3,4,"age, mwq, fne, sris",1875.6064556263377,False,248.0
PC3,PC3,4,"age, rrs_tot, self_esteem, sris",1875.6358417867664,False,249.0
PC3,PC3,4,"age, bdi, rrs_tot, sris",1875.6478217427525,False,250.0
PC3,PC3,4,"age, mwq, ctq_tot, sris",1875.65038178829,False,251.0
PC3,PC3,4,"age, bdi, rrs_tot, mwq",1875.6969879187477,False,252.0
PC3,PC3,4,"age, self_esteem, sris, time_on_task",1875.735685632119,False,253.0
PC3,PC3,4,"age, rrs_tot, self_esteem, time_on_task",1875.7635332471841,False,254.0
PC3,PC3,4,"age, rrs_tot, fne, time_on_task",1875.8478288737383,False,255.0
PC3,PC3,4,"age, fne, self_esteem, sris",1875.8776860556277,False,256.0
PC3,PC3,4,"age, bdi, fne, sris",1875.878819140858,False,257.0
PC3,PC3,4,"age, bdi, rrs_tot, time_on_task",1875.8896117846284,False,258.0
PC3,PC3,4,"age, mwq, fne, ctq_tot",1875.9147914682903,False,259.0
PC3,PC3,4,"age, bdi, ctq_tot, time_on_task",1875.9793542370476,False,260.0
PC3,PC3,4,"age, mwq, self_esteem, time_on_task",1875.9907381256467,False,261.0
PC3,PC3,4,"age, mwq, ctq_tot, time_on_task",1876.0117341124082,False,262.0
PC3,PC3,4,"age, bdi, fne, ctq_tot",1876.0183886976324,False,263.0
PC3,PC3,4,"age, bdi, sris, time_on_task",1876.0285370054012,False,264.0
PC3,PC3,4,"age, mwq, sris, time_on_task",1876.0454248852234,False,265.0
PC3,PC3,4,"age, mwq, fne, time_on_task",1876.0534972060273,False,266.0
PC3,PC3,4,"age, fne, self_esteem, time_on_task",1876.0568296778415,False,267.0
PC3,PC3,4,"age, mwq, self_esteem, sris",1876.075273750886,False,268.0
PC3,PC3,4,"age, bdi, self_esteem, time_on_task",1876.1528099136472,False,269.0
PC3,PC3,4,"age, bdi, fne, time_on_task",1876.1923433087727,False,270.0
PC3,PC3,4,"age, bdi, self_esteem, sris",1876.2218722740959,False,271.0
PC3,PC3,4,"age, bdi, rrs_tot, self_esteem",1876.2365494215205,False,272.0
PC3,PC3,4,"age, mwq, fne, self_esteem",1876.239870407991,False,273.0
PC3,PC3,4,"age, rrs_tot, fne, self_esteem",1876.2542077870326,False,274.0
PC3,PC3,4,"age, bdi, rrs_tot, fne",1876.322154081768,False,275.0
PC3,PC3,4,"age, bdi, mwq, self_esteem",1876.4438705577863,False,276.0
PC3,PC3,4,"age, bdi, mwq, fne",1876.4519864389908,False,277.0
PC3,PC3,4,"age, bdi, mwq, ctq_tot",1876.4639488046828,False,278.0
PC3,PC3,4,"age, bdi, mwq, sris",1876.509417011042,False,279.0
PC3,PC3,4,"age, bdi, fne, self_esteem",1876.5311922179922,False,280.0
PC3,PC3,4,"age, bdi, mwq, time_on_task",1876.587273593144,False,281.0
PC3,PC3,4,"self_esteem, ctq_tot, sris, time_on_task",1876.8592687530067,False,282.0
PC3,PC3,4,"bdi, ctq_tot, sris, time_on_task",1877.0504707798532,False,283.0
PC3,PC3,4,"bdi, self_esteem, ctq_tot, sris",1877.067535641921,False,284.0
PC3,PC3,4,"mwq, self_esteem, ctq_tot, sris",1877.2147250823186,False,285.0
PC3,PC3,4,"rrs_tot, self_esteem, ctq_tot, sris",1877.2899839070983,False,286.0
PC3,PC3,4,"fne, ctq_tot, sris, time_on_task",1877.3159584047467,False,287.0
PC3,PC3,4,"fne, self_esteem, ctq_tot, sris",1877.3286260411992,False,288.0
PC3,PC3,4,"rrs_tot, ctq_tot, sris, time_on_task",1877.419506325235,False,289.0
PC3,PC3,4,"mwq, ctq_tot, sris, time_on_task",1877.4197246252238,False,290.0
PC3,PC3,4,"bdi, fne, ctq_tot, sris",1877.4345154413854,False,291.0
PC3,PC3,4,"bdi, mwq, ctq_tot, sris",1877.5314777182225,False,292.0
PC3,PC3,4,"bdi, rrs_tot, ctq_tot, sris",1877.5567092254,False,293.0
PC3,PC3,4,"bdi, self_esteem, sris, time_on_task",1877.6490126366239,False,294.0
PC3,PC3,4,"bdi, fne, sris, time_on_task",1877.685097740949,False,295.0
PC3,PC3,4,"bdi, mwq, sris, time_on_task",1877.751026731225,False,296.0
PC3,PC3,4,"rrs_tot, fne, ctq_tot, sris",1877.777097147064,False,297.0
PC3,PC3,4,"bdi, rrs_tot, sris, time_on_task",1877.7802582498002,False,298.0
PC3,PC3,4,"mwq, fne, ctq_tot, sris",1877.7917034116613,False,299.0
PC3,PC3,4,"mwq, self_esteem, sris, time_on_task",1877.800591023763,False,300.0
PC3,PC3,4,"rrs_tot, self_esteem, sris, time_on_task",1877.830824012662,False,301.0
PC3,PC3,4,"fne, self_esteem, sris, time_on_task",1877.862290740993,False,302.0
PC3,PC3,4,"rrs_tot, fne, sris, time_on_task",1877.903438514541,False,303.0
PC3,PC3,4,"fne, self_esteem, a_rsq, time_on_task",1877.917566596167,False,304.0
PC3,PC3,4,"mwq, fne, sris, time_on_task",1877.9236062083514,False,305.0
PC3,PC3,4,"rrs_tot, mwq, ctq_tot, sris",1877.9337900927553,False,306.0
PC3,PC3,4,"fne, self_esteem, ctq_tot, a_rsq",1877.9341934445388,False,307.0
PC3,PC3,4,"bdi, mwq, self_esteem, sris",1877.9873270463863,False,308.0
PC3,PC3,4,"bdi, mwq, fne, sris",1878.023909098049,False,309.0
PC3,PC3,4,"rrs_tot, mwq, sris, time_on_task",1878.058262316204,False,310.0
PC3,PC3,4,"bdi, rrs_tot, fne, sris",1878.0862401102863,False,311.0
PC3,PC3,4,"bdi, rrs_tot, a_rsq, time_on_task",1878.0925379219966,False,312.0
PC3,PC3,4,"rrs_tot, self_esteem, a_rsq, time_on_task",1878.1061357091962,False,313.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, sris",1878.1166188944167,False,314.0
PC3,PC3,4,"bdi, fne, self_esteem, sris",1878.1520768399473,False,315.0
PC3,PC3,4,"bdi, fne, a_rsq, time_on_task",1878.2011961992525,False,316.0
PC3,PC3,5,"age, rrs_tot, ctq_tot, a_rsq, sris",1878.249272038094,False,317.0
PC3,PC3,4,"rrs_tot, mwq, a_rsq, time_on_task",1878.2543487505031,False,318.0
PC3,PC3,4,"bdi, rrs_tot, mwq, sris",1878.266262469269,False,319.0
PC3,PC3,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",1878.2683158159602,False,320.0
PC3,PC3,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",1878.282292997335,False,321.0
PC3,PC3,4,"mwq, fne, self_esteem, sris",1878.2856410947666,False,322.0
PC3,PC3,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",1878.3024661764525,False,323.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, sris",1878.3063839483234,False,324.0
PC3,PC3,4,"fne, self_esteem, ctq_tot, time_on_task",1878.3074530460603,False,325.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, sris",1878.308395247524,False,326.0
PC3,PC3,4,"bdi, ctq_tot, a_rsq, time_on_task",1878.3167776985106,False,327.0
PC3,PC3,4,"fne, ctq_tot, a_rsq, time_on_task",1878.3204457778497,False,328.0
PC3,PC3,4,"self_esteem, ctq_tot, a_rsq, time_on_task",1878.3348155541157,False,329.0
PC3,PC3,4,"rrs_tot, fne, a_rsq, time_on_task",1878.340258186045,False,330.0
PC3,PC3,4,"mwq, fne, a_rsq, time_on_task",1878.343298460219,False,331.0
PC3,PC3,4,"rrs_tot, mwq, fne, sris",1878.3895856630766,False,332.0
PC3,PC3,4,"bdi, self_esteem, a_rsq, time_on_task",1878.3983503726417,False,333.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, ctq_tot",1878.404271768472,False,334.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, a_rsq",1878.4120532201327,False,335.0
PC3,PC3,4,"bdi, fne, self_esteem, a_rsq",1878.4203311830383,False,336.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, a_rsq",1878.4335328989669,False,337.0
PC3,PC3,4,"bdi, mwq, a_rsq, time_on_task",1878.467753403082,False,338.0
PC3,PC3,4,"bdi, self_esteem, ctq_tot, time_on_task",1878.49376694608,False,339.0
PC3,PC3,4,"bdi, rrs_tot, ctq_tot, a_rsq",1878.495660304388,False,340.0
PC3,PC3,4,"mwq, fne, self_esteem, a_rsq",1878.5684717778117,False,341.0
PC3,PC3,4,"mwq, self_esteem, a_rsq, time_on_task",1878.5880077850466,False,342.0
PC3,PC3,5,"age, rrs_tot, mwq, a_rsq, sris",1878.5927389521974,False,343.0
PC3,PC3,4,"bdi, fne, self_esteem, ctq_tot",1878.5949728361297,False,344.0
PC3,PC3,4,"bdi, self_esteem, ctq_tot, a_rsq",1878.620809925776,False,345.0
PC3,PC3,4,"bdi, rrs_tot, mwq, a_rsq",1878.6280875112957,False,346.0
PC3,PC3,4,"mwq, ctq_tot, a_rsq, time_on_task",1878.637577871324,False,347.0
PC3,PC3,4,"bdi, mwq, self_esteem, ctq_tot",1878.6378642081459,False,348.0
PC3,PC3,4,"bdi, fne, ctq_tot, a_rsq",1878.6480354739238,False,349.0
PC3,PC3,4,"bdi, rrs_tot, fne, a_rsq",1878.6481510701537,False,350.0
PC3,PC3,4,"bdi, rrs_tot, self_esteem, time_on_task",1878.6493699609587,False,351.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, a_rsq",1878.6529954866924,False,352.0
PC3,PC3,4,"mwq, self_esteem, ctq_tot, time_on_task",1878.6537705800743,False,353.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, ctq_tot",1878.6583523743743,False,354.0
PC3,PC3,4,"rrs_tot, mwq, ctq_tot, a_rsq",1878.7153933941831,False,355.0
PC3,PC3,5,"age, ctq_tot, a_rsq, sris, time_on_task",1878.7247228642398,False,356.0
PC3,PC3,4,"rrs_tot, mwq, fne, a_rsq",1878.7629385070827,False,357.0
PC3,PC3,4,"mwq, fne, self_esteem, ctq_tot",1878.7723155808794,False,358.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, ctq_tot",1878.7767773185992,False,359.0
PC3,PC3,4,"mwq, self_esteem, ctq_tot, a_rsq",1878.8087951462217,False,360.0
PC3,PC3,4,"bdi, mwq, fne, a_rsq",1878.825788552626,False,361.0
PC3,PC3,4,"rrs_tot, fne, ctq_tot, a_rsq",1878.8300524432238,False,362.0
PC3,PC3,5,"age, rrs_tot, a_rsq, sris, time_on_task",1878.832672811676,False,363.0
PC3,PC3,4,"bdi, mwq, self_esteem, a_rsq",1878.8431667769478,False,364.0
PC3,PC3,4,"bdi, mwq, self_esteem, time_on_task",1878.8454739745034,False,365.0
PC3,PC3,4,"mwq, fne, ctq_tot, a_rsq",1878.8573393645152,False,366.0
PC3,PC3,4,"bdi, rrs_tot, ctq_tot, time_on_task",1878.8646974359513,False,367.0
PC3,PC3,4,"bdi, mwq, ctq_tot, a_rsq",1878.8752049349146,False,368.0
PC3,PC3,4,"rrs_tot, fne, self_esteem, time_on_task",1878.9308039605398,False,369.0
PC3,PC3,4,"bdi, fne, self_esteem, time_on_task",1878.9321813418305,False,370.0
PC3,PC3,4,"rrs_tot, mwq, self_esteem, time_on_task",1878.9442985271303,False,371.0
PC3,PC3,4,"bdi, mwq, ctq_tot, time_on_task",1879.0605169086116,False,372.0
PC3,PC3,4,"bdi, rrs_tot, fne, time_on_task",1879.0720612396185,False,373.0
PC3,PC3,4,"bdi, fne, ctq_tot, time_on_task",1879.0814846299104,False,374.0
PC3,PC3,4,"mwq, fne, self_esteem, time_on_task",1879.0947686761542,False,375.0
PC3,PC3,4,"bdi, rrs_tot, mwq, self_esteem",1879.117055521036,False,376.0
PC3,PC3,5,"age, rrs_tot, self_esteem, a_rsq, sris",1879.120960011818,False,377.0
PC3,PC3,4,"bdi, rrs_tot, mwq, time_on_task",1879.154060387917,False,378.0
PC3,PC3,4,"bdi, rrs_tot, fne, self_esteem",1879.173170967149,False,379.0
PC3,PC3,5,"age, self_esteem, ctq_tot, a_rsq, sris",1879.2183597566825,False,380.0
PC3,PC3,5,"age, fne, ctq_tot, a_rsq, sris",1879.2532786925792,False,381.0
PC3,PC3,5,"age, rrs_tot, fne, a_rsq, sris",1879.2606026224255,False,382.0
PC3,PC3,4,"rrs_tot, mwq, ctq_tot, time_on_task",1879.2606449624695,False,383.0
PC3,PC3,5,"age, mwq, ctq_tot, a_rsq, sris",1879.280237492722,False,384.0
PC3,PC3,5,"age, bdi, ctq_tot, a_rsq, sris",1879.2802613222682,False,385.0
PC3,PC3,5,"age, bdi, rrs_tot, a_rsq, sris",1879.2858035675715,False,386.0
PC3,PC3,4,"bdi, mwq, fne, self_esteem",1879.2972270154355,False,387.0
PC3,PC3,4,"rrs_tot, fne, ctq_tot, time_on_task",1879.3062904555386,False,388.0
PC3,PC3,4,"bdi, rrs_tot, fne, ctq_tot",1879.3072417778199,False,389.0
PC3,PC3,4,"bdi, mwq, fne, time_on_task",1879.3351788675386,False,390.0
PC3,PC3,4,"bdi, rrs_tot, mwq, ctq_tot",1879.3861549453572,False,391.0
PC3,PC3,4,"rrs_tot, mwq, fne, time_on_task",1879.4568056961857,False,392.0
PC3,PC3,4,"rrs_tot, mwq, fne, self_esteem",1879.4618619515827,False,393.0
PC3,PC3,4,"mwq, fne, ctq_tot, time_on_task",1879.5079091925459,False,394.0
PC3,PC3,5,"age, self_esteem, a_rsq, sris, time_on_task",1879.5259749958875,False,395.0
PC3,PC3,5,"age, bdi, a_rsq, sris, time_on_task",1879.5429552011517,False,396.0
PC3,PC3,5,"age, fne, a_rsq, sris, time_on_task",1879.5459684835184,False,397.0
PC3,PC3,5,"age, mwq, a_rsq, sris, time_on_task",1879.5471716244172,False,398.0
PC3,PC3,4,"bdi, rrs_tot, mwq, fne",1879.5864748894332,False,399.0
PC3,PC3,4,"bdi, mwq, fne, ctq_tot",1879.5917243147437,False,400.0
PC3,PC3,4,"rrs_tot, mwq, fne, ctq_tot",1879.7672105318866,False,401.0
PC3,PC3,5,"age, rrs_tot, mwq, ctq_tot, sris",1879.913448323661,False,402.0
